player,Club,pos,age,player_cluster
Abdoulaye Niakhate Ndiaye,,DF,22.0,1
Axel Camblan,,"MF,FW",20.0,0
Bradley Locko,,DF,22.0,0
Brendan Chardonnet,,DF,29.0,1
Edimilson Fernandes,,"MF,DF",28.0,0
Grégoire Coudert,,GK,25.0,0
Hamidou Makalou,,"FW,MF",18.0,0
Hianga Mananga Mbock,,MF,24.0,0
Hugo Magnetti,,MF,26.0,1
Ibrahim Salah,,FW,22.0,0
Jonas Martin,,MF,34.0,0
Jordan Amavi,,DF,30.0,0
Julien Le Cardinal,,DF,26.0,0
Justin Bourgault,,DF,18.0,0
Jérémy Le Douaron,,FW,26.0,0
Kamory Doumbia,,"MF,FW",21.0,1
Kenny Lala,,DF,32.0,1
Luck Zogbé,,DF,19.0,0
Ludovic Ajorque,,FW,30.0,1
Mahdi Camara,,"MF,FW",26.0,1
Mama Samba Baldé,,FW,28.0,1
Marco Bizot,,GK,33.0,1
Massadio Haïdara,,DF,31.0,1
Mathias Pereira Lage,,"FW,MF",27.0,1
Pierre Lees-Melou,,MF,31.0,1
Romain Del Castillo,,FW,28.0,1
Romain Faivre,,"MF,FW",26.0,1
Soumaïla Coulibaly,,DF,20.0,0
Sérigné Diop,,FW,19.0,0
Abdoulaye Touré,,MF,30.0,1
Alois Confais,,MF,27.0,0
André Ayew,,FW,34.0,1
Antoine Joujou,,"MF,FW",21.0,1
Arouna Sangante,,DF,22.0,1
Arthur Desmas,,GK,30.0,0
Christopher Operi,,"DF,FW",27.0,1
Daler Kuzyaev,,MF,31.0,0
Elysée Logbo,,FW,20.0,0
Emmanuel Sabbi,,"FW,MF",26.0,0
Etienne Youte Kinkoue,,DF,22.0,1
Fodé Ballo-Touré,,"DF,MF",27.0,0
Gautier Lloris,,DF,29.0,1
Ilyes Housni,,"FW,MF",19.0,0
Issa Soumaré,,"FW,MF",23.0,1
Josué Casimir,,"FW,MF",22.0,1
Junior Mwanga,,MF,21.0,0
Kandet Diawara,,FW,24.0,0
Koka,,FW,31.0,1
Loïc Nego,,"DF,FW",33.0,1
Mahamadou Diawara,,MF,19.0,0
Mathieu Gorgelin,,GK,33.0,0
Mathéo Bodmer,,MF,20.0,0
Oussama Targhalline,,MF,22.0,0
Rassoul Ndiaye,,MF,22.0,0
Samuel Grandsir,,"MF,FW",27.0,0
Steve Ngoura,,FW,19.0,0
Timothee Pembele,,DF,21.0,0
Yanis Zouaoui,,"DF,FW",30.0,1
Yassine Kechta,,"MF,FW",22.0,1
Yoann Salmier,,DF,31.0,0
Abdukodir Khusanov,,DF,20.0,0
Abdulai Juma Bah,,DF,18.0,0
Adrien Thomasson,,MF,30.0,1
Anass Zaroury,,"FW,MF",23.0,1
Andy Diouf,,MF,21.0,1
Angelo Fulgini,,"MF,FW",27.0,1
Brice Samba,,GK,30.0,0
David Costa,,"MF,FW",23.0,0
Deiver Machado,,"DF,MF",30.0,1
Facundo Medina,,DF,25.0,1
Florian Sotoca,,"FW,MF",33.0,1
Gabin Capuano,,FW,18.0,0
Goduine Koyalipou,,FW,24.0,1
Hamzat Ojediran,,"MF,FW",20.0,0
Hervé Koffi,,GK,27.0,0
Jeremy Agbonifo,,"FW,MF",18.0,0
Jhoanner Chávez,,"DF,MF",22.0,0
Jonathan Gradit,,DF,31.0,1
Kembo Diliwidi,,DF,18.0,0
Kevin Danso,,DF,25.0,0
Kyllian Antonio,,"DF,MF",16.0,0
M'Bala Nzola,,FW,27.0,1
Malang Sarr,,DF,25.0,0
Martin Satriano,,"FW,DF",23.0,0
Mathew Ryan,,GK,32.0,0
Nampalys Mendy,,MF,32.0,0
Neil El Aynaoui,,MF,23.0,1
Przemysław Frankowski,,DF,29.0,1
Rayan Fofana,,"FW,MF",18.0,0
Ruben Aguilar,,"DF,MF",31.0,1
Rémy Labeau Lascary,,"FW,MF",21.0,0
Tom Pouilly,,"DF,MF",21.0,0
Wesley Saïd,,FW,29.0,1
Aaron Malouda,,FW,18.0,0
Alexsandro Ribeiro,,DF,24.0,1
André Gomes,,MF,31.0,0
Angel Gomes,,MF,23.0,0
Ayyoub Bouaddi,,MF,16.0,0
Aïssa Mandi,,DF,32.0,1
Bafodé Diakité,,DF,23.0,1
Benjamin André,,MF,33.0,1
Chuba Akpom,,FW,28.0,0
Edon Zhegrova,,"FW,MF",25.0,1
Ethan Mbappé,,"MF,FW",17.0,0
Gabriel Gudmundsson,,DF,25.0,1
Hákon Arnar Haraldsson,,"MF,FW",21.0,1
Ismaily,,DF,34.0,0
Jonathan David,,FW,24.0,1
Lucas Chevalier,,GK,22.0,1
Matias Fernandez-Pardo,,"FW,MF",19.0,1
Mitchel Bakker,,"FW,DF",24.0,1
Mohamed Lamine Bayo,,FW,26.0,0
Nabil Bentaleb,,MF,29.0,0
Ngal'Ayel Mukau,,MF,19.0,0
Osame Sahraoui,,"FW,MF",23.0,1
Ousmane Toure,,DF,19.0,0
Rémy Cabella,,"FW,MF",34.0,1
Thomas Meunier,,DF,32.0,1
Tiago Santos,,DF,22.0,0
Younes Lachaab,,"MF,FW",19.0,0
Abner,,DF,24.0,0
Adryelson,,DF,26.0,0
Ainsley Maitland-Niles,,DF,26.0,1
Alejandro Rodriguez,,MF,16.0,0
Alexandre Lacazette,,FW,33.0,1
Clinton Mata,,DF,31.0,1
Corentin Tolisso,,MF,29.0,1
Duje Ćaleta-Car,,DF,27.0,1
Ernest Nuamah,,"FW,MF",20.0,1
Georges Mikautadze,,FW,23.0,1
Gift Orban,,"FW,DF",22.0,0
Jordan Veretout,,MF,31.0,1
Lucas Perri,,GK,26.0,1
Mahamadou Diawara,,MF,19.0,0
Malick Fofana,,FW,19.0,1
Mama Samba Baldé,,FW,28.0,0
Maxence Caqueret,,MF,24.0,0
Moussa Niakhate,,DF,28.0,1
Nemanja Matić,,MF,35.0,1
Nicolás Tagliafico,,DF,31.0,1
Orel Mangala,,MF,26.0,0
Paul Akouokou,,MF,26.0,0
Rayan Cherki,,"FW,MF",20.0,1
Rémy Descamps,,GK,28.0,0
Sael Kumbedi,,DF,19.0,0
Saïd Benrahma,,"FW,MF",28.0,1
Tanner Tessmann,,MF,22.0,0
Thiago Almada,,"MF,FW",23.0,1
Téo Barisic,,DF,19.0,0
Warmed Omari,,DF,24.0,0
Wilfried Zaha,,FW,31.0,0
Adrien Rabiot,,MF,29.0,1
Amar Dedić,,DF,21.0,0
Amine Gouiri,,"FW,MF",24.0,1
Amine Harit,,MF,27.0,1
Bamo Meïté,,DF,22.0,0
Bilal Nadir,,MF,20.0,0
Darryl Bakola,,"DF,MF",16.0,0
Derek Cornelius,,DF,26.0,1
Elye Wahi,,FW,21.0,1
Emmanuel Koum Mbondo,,DF,18.0,0
Enzo Sternal,,"FW,MF",17.0,0
Faris Pemi Moumbagna,,FW,24.0,0
Geoffrey Kondogbia,,"DF,MF",31.0,1
Gerónimo Rulli,,GK,32.0,1
Ismaël Bennacer,,MF,26.0,0
Ismaël Koné,,"MF,FW",22.0,0
Jonathan Rowe,,"FW,MF",21.0,1
Keyliane Abdallah,,FW,18.0,0
Leonardo Balerdi,,DF,25.0,1
Lilian Brassier,,DF,24.0,0
Luis Henrique,,"DF,FW",22.0,1
Luiz Felipe,,DF,27.0,0
Mason Greenwood,,"FW,MF",22.0,1
Michael Amir Murillo,,DF,28.0,1
Neal Maupay,,FW,27.0,1
Pierre Højbjerg,,MF,28.0,1
Pol Lirola,,DF,26.0,0
Quentin Merlin,,DF,22.0,1
Robinio Vaz,,FW,17.0,0
Ulisses Garcia,,DF,28.0,1
Valentin Carboni,,"MF,FW",19.0,0
Valentin Rongier,,"MF,DF",29.0,1
Aleksandr Golovin,,"MF,FW",28.0,1
Almoatasem Al Musrati,,MF,28.0,0
Breel Embolo,,"FW,MF",27.0,1
Caio Henrique Oliveira Silva,,DF,27.0,1
Christian Mawissa,,DF,19.0,0
Denis Zakaria,,MF,27.0,1
Eliesse Ben Seghir,,"MF,FW",19.0,1
Eliot Matazo,,MF,22.0,0
Folarin Balogun,,FW,23.0,1
George Ilenikhena,,FW,17.0,1
Ismail Jakobs,,DF,24.0,0
Jordan Teze,,DF,24.0,0
Kassoum Ouattara,,"DF,FW",19.0,0
Krépin Diatta,,"DF,FW",25.0,0
Lamine Camara,,MF,20.0,1
Lucas Michal,,"FW,MF",19.0,0
Maghnes Akliouche,,"FW,MF",22.0,1
Mamadou Coulibaly,,MF,20.0,0
Mika Biereth,,FW,21.0,1
Mohammed Salisu,,DF,25.0,0
Philipp Köhn,,GK,26.0,0
Radosław Majecki,,GK,24.0,0
Saïmon Bouabré,,"MF,FW",18.0,0
Soungoutou Magassa,,MF,20.0,0
Takumi Minamino,,"MF,FW",29.0,1
Thilo Kehrer,,DF,27.0,1
Vanderson,,DF,23.0,1
Wilfried Singo,,DF,23.0,1
Akor Adams,,FW,24.0,1
Andy Delort,,FW,32.0,0
Arnaud Nordin,,FW,26.0,1
Axel Gueguin,,FW,19.0,0
Bamo Meïté,,DF,22.0,0
Becir Omeragic,,DF,22.0,0
Benjamin Lecomte,,GK,33.0,1
Birama Touré,,"MF,DF",32.0,0
Boubakar Kouyaté,,DF,27.0,0
Dimitry Bertaud,,GK,26.0,0
Enzo Tchato,,DF,21.0,1
Falaye Sacko,,DF,29.0,0
Gabriel Bares,,"MF,DF",23.0,0
Issiaga Sylla,,DF,30.0,1
Jordan Ferri,,MF,32.0,1
Joris Chotard,,MF,22.0,1
Junior Ndiaye,,FW,19.0,0
Khalil Fayad,,"MF,FW",20.0,0
Lucas Mincarelli,,DF,20.0,0
Modibo Sagnan,,DF,25.0,1
Musa Al-Taamari,,"FW,MF",27.0,1
Nicolas Pays,,"FW,MF",20.0,0
Nikola Maksimović,,DF,32.0,0
Othmane Maamma,,"FW,MF",18.0,0
Rabby Nzingoula,,MF,18.0,1
Simon Cara,,"MF,FW",19.0,0
Stefan Džodić,,"DF,MF",19.0,0
Tanguy Coulibaly,,"FW,MF",23.0,1
Théo Chennahi,,DF,19.0,0
Théo Sainte-Luce,,DF,25.0,0
Téji Savanier,,MF,32.0,1
Wahbi Khazri,,"FW,MF",33.0,1
Wilfried Ndollo,,DF,19.0,0
Yael Mouanga,,DF,19.0,0
Yanis Issoufou,,"MF,FW",17.0,0
Alban Lafont,,GK,25.0,0
Anthony Lopes,,GK,33.0,0
Bahereba Guirassy,,"FW,MF",17.0,0
Dehmaine Assoumani,,"MF,FW",19.0,0
Douglas,,MF,27.0,1
Fabien Centonze,,DF,28.0,0
Florent Mollet,,"MF,FW",32.0,0
Francis Coquelin,,MF,33.0,0
Ignatius Ganago,,"FW,MF",25.0,0
Jean-Charles Castelletto,,"DF,MF",29.0,1
Jean-Kevin Duverne,,DF,27.0,0
Jean-Philippe Gbamin,,MF,28.0,0
Johann Lepenant,,MF,21.0,1
Kelvin Amian,,DF,26.0,1
Louis Leroux,,"MF,DF",18.0,0
Marcus Coco,,DF,28.0,0
Matthis Abline,,FW,21.0,1
Meschak Elia,,FW,26.0,0
Moses Simon,,"FW,MF",29.0,1
Mostafa Mohamed,,FW,26.0,1
Nathan Zeze,,DF,19.0,0
Nicolas Cozza,,"DF,MF",25.0,1
Nicolas Pallois,,DF,36.0,1
Patrik Carlgren,,GK,32.0,0
Pedro Chirivella,,MF,27.0,1
Plamedi Nsingi,,MF,23.0,0
Saidou Sow,,DF,22.0,0
Sorba Thomas,,"FW,MF",24.0,1
Sékou Doucoure,,DF,19.0,0
Tino Kadewere,,"MF,FW",28.0,0
Ali Abdi,,"DF,MF",30.0,1
Amidou Doumbouya,,DF,16.0,0
Antoine Mendy,,DF,20.0,0
Badredine Bouanani,,"MF,FW",19.0,1
Baptiste Santamaria,,MF,29.0,0
Bernard Nguene,,FW,17.0,0
Bilal Brahimi,,MF,24.0,0
Dante,,DF,40.0,1
Evann Guessand,,"FW,MF",23.0,1
Gaëtan Laborde,,FW,30.0,1
Hicham Boudaoui,,MF,24.0,1
Issiaga Camara,,MF,19.0,0
Jeremie Boga,,"MF,FW",27.0,1
Jonathan Clauss,,"DF,MF",31.0,1
Jordan Lotomba,,"MF,DF",25.0,0
Marcin Bułka,,GK,24.0,1
Melvin Bard,,"DF,MF",23.0,1
Mohamed Abdelmoneim,,DF,25.0,0
Mohamed Ali Cho,,"FW,MF",20.0,1
Morgan Sanson,,MF,29.0,0
Moïse Bombito,,DF,24.0,1
Pablo Rosario,,"MF,DF",27.0,1
Rareş Ilie,,MF,21.0,0
Sofiane Diop,,"MF,FW",24.0,1
Tanguy Ndombele,,MF,27.0,1
Terem Moffi,,FW,25.0,0
Tom Louchet,,"DF,MF",21.0,0
Victor Orakpo,,FW,18.0,0
Yael Nandjou,,DF,19.0,0
Youssouf Ndayishimiye,,DF,25.0,1
Youssoufa Moukoko,,"FW,MF",19.0,0
Achraf Hakimi,,DF,25.0,1
Arnau Tenas,,GK,23.0,0
Axel Tapé,,"DF,MF",16.0,0
Bradley Barcola,,FW,21.0,1
Désiré Doué,,"FW,MF",19.0,1
Fabián Ruiz Peña,,MF,28.0,1
Gianluigi Donnarumma,,GK,25.0,0
Gonçalo Ramos,,FW,23.0,1
Ibrahim Mbaye,,"FW,MF",16.0,0
João Neves,,"MF,DF",19.0,1
Khvicha Kvaratskhelia,,FW,23.0,1
Lee Kang-in,,"FW,MF",23.0,1
Lucas Beraldo,,DF,20.0,1
Lucas Hernández,,DF,28.0,0
Marco Asensio,,"FW,MF",28.0,1
Marquinhos,,DF,30.0,1
Matvei Safonov,,GK,25.0,0
Milan Škriniar,,DF,29.0,0
Noham Kamara,,DF,17.0,0
Nuno Mendes,,DF,22.0,1
Ousmane Dembélé,,FW,27.0,1
Presnel Kimpembe,,DF,28.0,0
Randal Kolo Muani,,FW,25.0,0
Senny Mayulu,,MF,18.0,1
Vitinha,,MF,24.0,1
Warren Zaïre-Emery,,"MF,DF",18.0,1
Willian Pacho,,DF,22.0,1
Yoram Zague,,"DF,FW",18.0,0
Abdoul Koné,,DF,19.0,0
Amadou Koné,,MF,19.0,0
Amine Salama,,FW,24.0,0
Ange Martial Tia,,"MF,DF",17.0,0
Aurélio Buta,,DF,27.0,1
Cédric Kipré,,DF,27.0,1
Eloge Zabi,,"DF,MF",17.0,0
Emmanuel Agbadou,,DF,27.0,0
Gabriel Moscardo,,"MF,DF",18.0,0
Hafiz Ibrahim,,FW,18.0,0
Hiroki Sekine,,DF,21.0,0
Ike Orazi,,MF,17.0,0
John Joe,,MF,20.0,0
Jordan Pefok,,FW,28.0,0
Joseph Okumu,,DF,27.0,1
Junya Ito,,"FW,MF",31.0,1
Keito Nakamura,,"FW,MF",24.0,1
Malcolm Jeng,,DF,19.0,0
Mamadou Diakhon,,"FW,MF",18.0,1
Marshall Munetsi,,MF,28.0,1
Martin Adeline,,MF,20.0,0
Mohamed Bamba,,MF,19.0,0
Mohamed Daramy,,FW,22.0,0
Mory Gbane,,"DF,MF",23.0,0
Nhoa Sangui,,"DF,MF",18.0,0
Niama Sissoko,,"FW,MF",18.0,0
Oumar Diakité,,FW,20.0,1
Reda Khadra,,"MF,FW",23.0,0
Sergio Akieme,,DF,26.0,1
Teddy Teuma,,MF,30.0,0
Thibault De Smet,,DF,26.0,0
Valentin Atangana Edoa,,MF,18.0,1
Yaya Kader Fofana,,"MF,FW",20.0,0
Yehvann Diouf,,GK,24.0,1
Adrien Truffert,,"DF,MF",22.0,1
Albert Grønbaek,,"MF,FW",23.0,0
Alidu Seidu,,DF,24.0,0
Amine Gouiri,,"MF,FW",24.0,1
Anthony Rouault,,DF,23.0,0
Arnaud Kalimuendo,,"FW,MF",22.0,1
Ayanda Sishuba,,FW,19.0,0
Azor Matusiwa,,MF,26.0,1
Baptiste Santamaria,,MF,29.0,0
Benjamin Bourigeaud,,MF,30.0,0
Brice Samba,,GK,30.0,0
Carlos Gómez,,"MF,DF",21.0,0
Christopher Wooh,,DF,22.0,1
Djaoui Cissé,,MF,20.0,0
Gauthier Gallon,,GK,31.0,0
Glen Kamara,,MF,28.0,0
Hans Hateboer,,DF,30.0,1
Henrik Meister,,FW,20.0,0
Ismaël Koné,,MF,22.0,0
Jordan James,,MF,20.0,1
Jota,,"FW,MF",25.0,0
Jérémy Jacquet,,DF,19.0,0
Kazeem Olaigbe,,"MF,FW",21.0,0
Kyogo Furuhashi,,FW,29.0,0
Leo Skiri Østigård,,DF,24.0,0
Lilian Brassier,,DF,24.0,0
Lorenz Assignon,,"DF,MF",24.0,1
Ludovic Blas,,"MF,FW",26.0,1
Mahamadou Nagida,,DF,19.0,0
Mikayil Ngor Faye,,DF,20.0,0
Mohamed Meité,,FW,16.0,0
Musa Al-Taamari,,"FW,MF",27.0,0
Naouirou Ahamada,,"MF,FW",22.0,0
Seko Fofana,,MF,29.0,0
Steve Mandanda,,GK,39.0,0
Aimen Moueffek,,MF,23.0,0
Anthony Briançon,,DF,29.0,0
Augustine Boakye,,"FW,MF",23.0,1
Ayman Aiki,,"FW,MF",19.0,0
Ben Old,,"FW,MF",21.0,0
Benjamin Bouchouari,,MF,22.0,1
Beres Owusu,,DF,20.0,0
Dennis Appiah,,DF,32.0,1
Djylian N'Guessan,,FW,15.0,0
Dylan Batubinsika,,DF,28.0,1
Florian Tardieu,,MF,32.0,1
Gautier Larsonneur,,GK,27.0,1
Ibrahim Sissoko,,FW,28.0,1
Ibrahima Wadji,,"FW,MF",29.0,0
Igor Miladinović,,"FW,MF",21.0,0
Irvin Cardona,,FW,26.0,1
Jibril Othman,,FW,20.0,0
Kévin Pedro,,DF,18.0,0
Lamine Fomba,,MF,26.0,0
Louis Mouton,,MF,22.0,0
Lucas Stassin,,FW,19.0,1
Léo Pétrot,,DF,27.0,1
Marwann Nzuzi,,DF,20.0,0
Mathieu Cafaro,,"MF,FW",27.0,0
Mathis Amougou,,MF,18.0,0
Maxime Bernauer,,DF,26.0,0
Mickael Nade,,DF,25.0,1
Pierre Cornud,,DF,27.0,0
Pierre Ekwah Elimby,,MF,22.0,1
Yunis Abdelhamid,,DF,36.0,0
Yvann Macon,,DF,25.0,0
Zuriko Davitashvili,,"FW,MF",23.0,1
Abakar Sylla,,DF,21.0,0
Abdoul Ouattara,,"DF,FW",18.0,0
Andrew Omobamidele,,DF,22.0,0
Andrey Santos,,MF,20.0,1
Caleb Wiley,,"DF,MF",19.0,0
Diego Moreira,,"DF,MF",19.0,1
Dilane Bakwa,,"MF,DF",21.0,1
Eduard Sobol,,DF,29.0,0
Emanuel Emegha,,FW,21.0,1
Félix Lemaréchal,,"MF,FW",20.0,1
Guela Doué,,DF,21.0,1
Habib Diarra,,"MF,FW",20.0,1
Ismaël Doukouré,,"DF,MF",21.0,1
Junior Mwanga,,MF,21.0,0
Jérémy Sebas,,"FW,MF",21.0,0
Karl-Johan Johnsson,,GK,34.0,0
Karol Fila,,MF,26.0,0
Mamadou Sarr,,DF,18.0,1
Marvin Senaya,,DF,23.0,0
Milos Lukovic,,"FW,MF",18.0,0
Nordine Kandil,,MF,22.0,0
Pape Daouda Diongue,,"MF,FW",,0
Saidou Sow,,DF,22.0,0
Samuel Amo-Ameyaw,,"DF,MF",18.0,0
Sebastian Nanasi,,"MF,FW",22.0,1
Sekou Mara,,"FW,MF",22.0,0
Thomas Delaine,,DF,32.0,0
Valentín Barco,,"MF,DF",20.0,0
Óscar Perea,,"MF,DF",18.0,0
Đorđe Petrović,,GK,24.0,1
Aron Dønnum,,"DF,MF",26.0,1
Charlie Cresswell,,DF,21.0,1
Cristian Cásseres Jr.,,MF,24.0,1
Denis Genreau,,MF,25.0,0
Djibril Sidibé,,DF,32.0,1
Edhy Zuliani,,DF,19.0,0
Frank Magri,,"FW,MF",24.0,1
Gabriel Suazo,,DF,26.0,1
Guillaume Restes,,GK,19.0,1
Jaydee Canvot,,"DF,MF",18.0,0
Joshua King,,"FW,MF",32.0,1
Kjetil Haug,,GK,26.0,0
Logan Costa,,DF,23.0,0
Mark McKenzie,,DF,25.0,1
Miha Zajc,,MF,30.0,0
Naatan Skyttä,,FW,22.0,0
Niklas Schmidt,,MF,26.0,0
Noah Edjouma,,"MF,FW",18.0,0
Rafik Messali,,DF,21.0,0
Rasmus Nicolaisen,,DF,27.0,0
Shavy Babicka,,"MF,FW",24.0,1
Vincent Sierro,,MF,28.0,1
Warren Kamanzi,,"DF,MF",23.0,1
Yann Gboho,,"MF,FW",23.0,1
Zakaria Aboukhlal,,"MF,FW",24.0,1
Álex Domínguez,,GK,26.0,0
Ümit Akdag,,DF,20.0,0
Alfreð Finnbogason,,FW,30.0,1
Andreas Luthe,,GK,32.0,0
André Hahn,,"FW,MF",28.0,0
Carlos Gruezo,,MF,24.0,0
Daniel Baier,,MF,35.0,1
Eduard Löwen,,MF,22.0,0
Florian Niederlechner,,"FW,MF",28.0,1
Fredrik Jensen,,"MF,FW",21.0,0
Georg Teigl,,"DF,MF",28.0,0
Iago,,"DF,MF",22.0,0
Jan Morávek,,MF,29.0,0
Jeffrey Gouweleeuw,,DF,28.0,0
Julian Schieber,,FW,30.0,0
Mads Pedersen,,DF,22.0,0
Marco Richter,,"MF,FW",21.0,1
Marek Suchý,,DF,31.0,0
Michael Gregoritsch,,"MF,FW",25.0,0
Noah Joel Sarenren Bazee,,FW,22.0,0
Ohis Felix Uduokhai,,DF,21.0,1
Philipp Max,,DF,25.0,1
Rani Khedira,,MF,25.0,1
Raphael Framberger,,DF,23.0,0
Reece Oxford,,MF,20.0,0
Ruben Vargas,,"FW,MF",20.0,1
Sergio Córdova,,FW,21.0,0
Stephan Lichtsteiner,,DF,35.0,1
Tin Jedvaj,,DF,23.0,1
Tomáš Koubek,,GK,26.0,0
Alphonso Davies,,DF,18.0,1
Benjamin Pavard,,DF,23.0,1
Chris Richards,,DF,19.0,0
Corentin Tolisso,,MF,24.0,0
David Alaba,,DF,27.0,1
Ivan Perišić,,"FW,MF",30.0,1
Jamal Musiala,,MF,16.0,0
Javi Martínez,,"DF,MF",30.0,0
Joshua Kimmich,,"MF,DF",24.0,1
Joshua Zirkzee,,FW,18.0,0
Jérôme Boateng,,DF,30.0,1
Kingsley Coman,,"FW,MF",23.0,1
Kwasi Okyere Wriedt,,FW,25.0,0
Leon Dajaku,,"DF,MF",18.0,0
Leon Goretzka,,MF,24.0,1
Lucas Hernández,,DF,23.0,0
Manuel Neuer,,GK,33.0,1
Mickaël Cuisance,,"MF,FW",19.0,0
Niklas Süle,,DF,23.0,0
Oliver Batista-Meier,,MF,18.0,0
Philippe Coutinho,,"MF,FW",27.0,1
Renato Sanches,,MF,21.0,0
Robert Lewandowski,,FW,30.0,1
Sarpreet Singh,,"FW,MF",20.0,0
Serge Gnabry,,"FW,MF",24.0,1
Sven Ulreich,,GK,30.0,0
Thiago Alcántara,,MF,28.0,1
Thomas Müller,,"MF,FW",29.0,1
Álvaro Odriozola,,DF,23.0,0
Achraf Hakimi,,"DF,MF",20.0,1
Axel Witsel,,MF,30.0,1
Dan-Axel Zagadou,,DF,20.0,0
Emre Can,,"MF,DF",25.0,0
Erling Haaland,,FW,19.0,1
Gio Reyna,,"MF,FW",16.0,0
Jacob Bruun Larsen,,FW,20.0,0
Jadon Sancho,,"FW,MF",19.0,1
Julian Brandt,,"MF,FW",23.0,1
Julian Weigl,,"MF,DF",23.0,0
Leonardo Balerdi,,"DF,MF",20.0,0
Mahmoud Dahoud,,MF,23.0,0
Manuel Akanji,,DF,24.0,1
Marcel Schmelzer,,DF,31.0,0
Marco Reus,,"MF,FW",30.0,1
Mario Götze,,FW,27.0,0
Marwin Hitz,,GK,31.0,0
Mateu Morey,,"DF,MF",19.0,0
Mats Hummels,,DF,30.0,1
Nico Schulz,,"DF,MF",26.0,0
Paco Alcácer,,FW,25.0,1
Raphaël Guerreiro,,"DF,MF",25.0,1
Roman Bürki,,GK,28.0,1
Thomas Delaney,,MF,27.0,0
Thorgan Hazard,,"FW,MF",26.0,1
Tobias Raschl,,MF,19.0,0
Łukasz Piszczek,,DF,34.0,1
Adam Bodzek,,MF,33.0,1
Alfredo Morales,,MF,29.0,1
André Hoffmann,,DF,26.0,1
Aymen Barkok,,"FW,MF",21.0,0
Bernard Tekpetey,,"FW,MF",21.0,0
Dawid Kownacki,,"FW,MF",22.0,0
Erik Thommy,,"MF,FW",24.0,1
Florian Kastenmeier,,GK,22.0,0
Jean Zimmer,,"DF,FW",25.0,0
Kaan Ayhan,,DF,24.0,1
Kasim Nuhu,,DF,24.0,0
Kelvin Ofori,,MF,18.0,0
Kenan Karaman,,"FW,MF",25.0,1
Kevin Stöger,,MF,25.0,1
Lewis Baker,,MF,24.0,0
Marcel Sobottka,,MF,25.0,0
Markus Suttner,,DF,32.0,1
Mathias Jørgensen,,DF,29.0,0
Matthias Zimmermann,,"DF,MF",27.0,1
Niko Gießelmann,,DF,27.0,1
Oliver Fink,,"MF,FW",37.0,0
Opoku Ampomah,,"FW,MF",23.0,0
Robin Bormuth,,DF,23.0,0
Rouwen Hennings,,FW,31.0,1
Steven Skrzybski,,"FW,MF",26.0,0
Thomas Pledl,,"MF,FW",25.0,0
Valon Berisha,,MF,26.0,0
Zack Steffen,,GK,24.0,0
Almamy Touré,,DF,23.0,1
André Silva,,FW,23.0,1
Ante Rebić,,"FW,MF",25.0,0
Bas Dost,,FW,30.0,1
Daichi Kamada,,"MF,FW",22.0,1
Danny da Costa,,"DF,FW",26.0,1
David Abraham,,DF,33.0,1
Dejan Joveljić,,FW,19.0,0
Djibril Sow,,MF,22.0,1
Dominik Kohr,,MF,25.0,1
Erik Durm,,"DF,FW",27.0,0
Felix Wiedwald,,GK,29.0,0
Filip Kostić,,"DF,FW",26.0,1
Frederik Rønnow,,GK,26.0,0
Gelson Fernandes,,MF,32.0,0
Gonçalo Paciência,,FW,24.0,1
Jonathan de Guzmán,,MF,31.0,0
Kevin Trapp,,GK,29.0,0
Lucas Torró,,MF,25.0,0
Makoto Hasebe,,"DF,MF",35.0,1
Martin Hinteregger,,DF,26.0,1
Mijat Gaćinović,,"MF,FW",24.0,1
Obite N'Dicka,,DF,19.0,1
Sebastian Rode,,MF,28.0,1
Simon Falette,,DF,27.0,0
Stefan Ilsanker,,"DF,MF",30.0,0
Timothy Chandler,,"DF,MF",29.0,1
Alexander Schwolow,,GK,27.0,0
Amir Abrashi,,MF,29.0,0
Brandon Borrello,,"MF,FW",24.0,0
Christian Günter,,DF,26.0,1
Dominique Heintz,,DF,25.0,1
Gian-Luca Itter,,"DF,MF",20.0,0
Janik Haberer,,"MF,FW",25.0,1
Jonathan Schmid,,DF,29.0,1
Jérôme Gondorf,,MF,31.0,0
Kwon Chang-hoon,,"MF,FW",25.0,0
Lino Tempelmann,,MF,20.0,0
Luca Waldschmidt,,"FW,MF",23.0,1
Lucas Höler,,"FW,MF",25.0,1
Lukas Kübler,,DF,26.0,0
Manuel Gulde,,DF,28.0,0
Mark Flekken,,GK,26.0,0
Mike Frantz,,MF,32.0,0
Niclas Thiede,,GK,20.0,0
Nico Schlotterbeck,,DF,19.0,0
Nicolas Höfler,,MF,29.0,1
Nils Petersen,,"FW,MF",30.0,1
Philipp Lienhart,,DF,23.0,1
Robin Koch,,"DF,MF",23.0,1
Roland Sallai,,"MF,FW",22.0,1
Vincenzo Grifo,,"MF,FW",26.0,1
Yannik Keitel,,MF,19.0,0
Alassane Pléa,,FW,26.0,1
Breel Embolo,,"FW,MF",22.0,1
Christoph Kramer,,MF,28.0,0
Denis Zakaria,,"MF,DF",22.0,1
Fabian Johnson,,"MF,DF",31.0,0
Florian Neuhaus,,MF,22.0,1
Ibrahima Traoré,,"FW,MF",31.0,0
Jonas Hofmann,,"MF,FW",27.0,1
Jordan Beyer,,DF,19.0,0
Keanan Bennetts,,MF,20.0,0
Lars Stindl,,"MF,FW",30.0,1
